category,operated_area_mu,value
报告受灾,1.092657649101179,14.598211283764448
报告受灾,1.2379612663745556,14.438368306182433
报告受灾,1.3933540356894984,14.279982878008235
报告受灾,1.5595364969969592,14.12304811140706
报告受灾,1.7372578322170913,13.967557005697742
报告受灾,1.927319242692836,13.813502451126269
报告受灾,2.130577561156883,13.66087723260025
报告受灾,2.3479491144954507,13.509674033383476
报告受灾,2.5804138547229467,13.3598854387495
报告受灾,2.8290197767907106,13.211503939593465
报告受灾,3.0948876431461825,13.064521936001237
报告受灾,3.379216036341673,12.918931740775175
报告受灾,3.683286762470876,12.774725582915703
报告受灾,4.008470629792805,12.63189561105807
报告受灾,4.356233628594324,12.490433896863664
报告受灾,4.728143540151209,12.350332438365282
报告受灾,5.125877004582233,12.21158316326583
报告受灾,5.551227079459465,12.074177932189992
报告受灾,6.006111323250424,11.93810854188839
报告受灾,6.4925804400338105,11.803366728393868
报告受灾,7.012827524460771,11.669944170129549
报告受灾,7.569197948639758,11.537832490968354
报告受灾,8.16419993551695,11.407023263243662
报告受灾,8.800515866418976,11.277508010711031
报告受灾,9.481014373734514,11.149278211460578
报告受灾,10.208763273250874,11.022325300780086
报告受灾,10.987043394446932,10.89664067396852
报告受灾,11.819363371092033,10.772215689100063
报告受灾,12.709475458829626,10.649041669738496
报告受灾,13.661392451054382,10.527109907601924
报告受灾,14.67940576934264,10.406411665177966
报告受灾,15.768104809991296,10.286938178289317
报告受灾,16.93239763388312,10.168680658609906
报告受灾,18.177533092952075,10.051630296131638
报告受灾,19.50912449299914,9.935778261581966
报告受灾,20.933174899534933,9.821115708792355
报告受灾,22.45610420073281,9.707633777017945
报告受灾,24.084778049497142,9.59532359320848
报告受灾,25.82653881512321,9.48417627423092
报告受灾,27.68923868408471,9.374182929043853
报告受灾,29.68127505917324,9.265334660824042
报告受灾,31.811628416576028,9.157622569045447
报告受灾,34.08990279155856,9.051037751510988
报告受灾,36.52636907526939,8.945571306337428
报告受灾,39.13201131785715,8.841214333893717
报告受灾,41.918576246642985,8.737957938693217
报告受灾,44.89862622258576,8.635793231240141
报告受灾,48.08559587377781,8.534711329830651
报告受灾,51.49385266128555,8.434703362309046
报告受灾,55.13876165037725,8.335760467779473
报告受灾,59.03675477913934,8.23787379827358
报告受灾,63.205404936756125,8.141034520374625
报告受灾,67.66350518541343,8.045233816798488
报告受灾,72.43115348297184,7.950462887932042
报告受灾,77.52984328835643,7.856712953329457
报告受灾,82.98256045812884,7.763975253166838
报告受灾,88.81388687106957,7.672241049655813
报告受灾,95.05011124793008,7.581501628416502
报告受灾,101.71934766595044,7.491748299810437
报告受灾,108.85166230242947,7.402972400233981
报告受灾,116.47920897872991,7.315165293372726
报告受灾,124.63637411577764,7.228318371417493
报告受灾,133.35993175454126,7.14242305624241
报告受灾,142.6892093403538,7.057470800545658
报告受灾,152.66626501846375,6.973453088953441
报告受灾,163.33607724009605,6.890361439087725
报告受灾,174.74674753380563,6.808187402598318
报告受灾,186.94971735625177,6.726922566159837
报告受灾,200.0,6.646558552434182
